"Entity","Code","Year","Annual.precipitation"
"Moldova","MDA",1987,576.02234
"Moldova","MDA",1988,737.7081
"Moldova","MDA",1989,613.3845
"Moldova","MDA",1990,475.409
"Moldova","MDA",1991,719.16614
"Moldova","MDA",1992,521.1027
"Moldova","MDA",1993,600.6993
"Moldova","MDA",1994,452.93402
"Moldova","MDA",1995,642.44977
"Moldova","MDA",1996,731.88855
"Moldova","MDA",1997,699.4826
"Moldova","MDA",1998,633.8199
"Moldova","MDA",1999,604.2482
"Moldova","MDA",2000,548.93896
"Moldova","MDA",2001,632.1048
"Moldova","MDA",2002,579.18353
"Moldova","MDA",2003,491.07846
"Moldova","MDA",2004,582.9558
"Moldova","MDA",2005,656.24243
"Moldova","MDA",2006,542.2014
"Moldova","MDA",2007,513.81146
"Moldova","MDA",2008,648.31067
"Moldova","MDA",2009,446.12686
"Moldova","MDA",2010,744.6601
"Moldova","MDA",2011,428.2976
"Moldova","MDA",2012,534.834
"Moldova","MDA",2013,634.706
"Moldova","MDA",2014,600.92194
"Moldova","MDA",2015,477.55383
"Moldova","MDA",2016,651.4671
"Moldova","MDA",2017,573.55286
"Moldova","MDA",2018,505.14203
"Moldova","MDA",2019,450.01
"Moldova","MDA",2020,481.91583
"Moldova","MDA",2021,627.96576
"Moldova","MDA",2022,428.09766
"Moldova","MDA",2023,467.4364
"Mongolia","MNG",1982,276.73636
"Mongolia","MNG",1983,298.01788
"Mongolia","MNG",1984,345.84055
"Mongolia","MNG",1985,282.0919
"Mongolia","MNG",1986,292.5487
"Mongolia","MNG",1987,322.72937
"Mongolia","MNG",1988,284.6924
"Mongolia","MNG",1989,273.66794
"Mongolia","MNG",1990,349.09424
"Mongolia","MNG",1991,299.23688
"Mongolia","MNG",1992,288.55728
"Mongolia","MNG",1993,342.5489
"Mongolia","MNG",1994,335.0086
"Mongolia","MNG",1995,263.90527
"Mongolia","MNG",1996,268.20358
"Mongolia","MNG",1997,272.03607
"Mongolia","MNG",1998,328.37003
"Mongolia","MNG",1999,269.85815
"Mongolia","MNG",2000,253.98212
"Mongolia","MNG",2001,234.39247
"Mongolia","MNG",2002,235.91438
"Mongolia","MNG",2003,316.1246
"Mongolia","MNG",2004,234.58362
"Mongolia","MNG",2005,228.08565
"Mongolia","MNG",2006,228.83926
"Mongolia","MNG",2007,229.89476
"Mongolia","MNG",2008,252.68694
"Mongolia","MNG",2009,221.21938
"Mongolia","MNG",2010,251.05511
"Mongolia","MNG",2011,238.64047
"Mongolia","MNG",2012,278.34467
"Mongolia","MNG",2013,255.78621
"Mongolia","MNG",2014,236.71332
"Mongolia","MNG",2015,249.63542
"Mongolia","MNG",2016,293.49603
"Mongolia","MNG",2017,211.93233
"Mongolia","MNG",2018,287.1573
"Mongolia","MNG",2019,250.53543
"Mongolia","MNG",2020,268.4686
"Mongolia","MNG",2021,306.3974
"Mongolia","MNG",2022,210.8204
"Mongolia","MNG",2023,276.49902
"Montenegro","MNE",1982,1214.8173
"Montenegro","MNE",1983,1346.1454
"Montenegro","MNE",1984,1561.4155
"Montenegro","MNE",1985,1669.619
"Montenegro","MNE",1986,1567.2754
"Montenegro","MNE",1987,1644.2646
"Montenegro","MNE",1988,1492.5603
"Montenegro","MNE",1989,1379.2233
"Montenegro","MNE",1990,1313.7622
"Montenegro","MNE",1991,1514.6389
"Montenegro","MNE",1992,1358.5808
"Montenegro","MNE",1993,1318.232
"Montenegro","MNE",1994,1238.3363
"Montenegro","MNE",1995,1777.1312
"Montenegro","MNE",1996,1990.4237
"Montenegro","MNE",1997,1285.195
"Montenegro","MNE",1998,1517.8599
"Montenegro","MNE",1999,1701.7394
"Montenegro","MNE",2000,1367.5353
"Montenegro","MNE",2001,1650.3805
"Montenegro","MNE",2002,1610.8527
"Montenegro","MNE",2003,1455.4822
"Montenegro","MNE",2004,1990.3738
"Montenegro","MNE",2005,1853.3408
"Montenegro","MNE",2006,1437.9968
"Montenegro","MNE",2007,1514.0415
"Montenegro","MNE",2008,1534.8264
"Montenegro","MNE",2009,1900.0873
"Montenegro","MNE",2010,2288.197
"Montenegro","MNE",2011,1015.6837
"Montenegro","MNE",2012,1522.4521
"Montenegro","MNE",2013,1861.306
"Montenegro","MNE",2014,1843.5929
"Montenegro","MNE",2015,1253.6598
"Montenegro","MNE",2016,1857.5647
"Montenegro","MNE",2017,1471.0415
"Montenegro","MNE",2018,1764.0892
"Montenegro","MNE",2019,1655.454
"Montenegro","MNE",2020,1522.8762
"Montenegro","MNE",2021,1749.032
"Montenegro","MNE",2022,1611.7869
"Montenegro","MNE",2023,1846.2797
"Morocco","MAR",1982,306.0622
"Morocco","MAR",1983,222.32161
"Morocco","MAR",1984,244.72993
"Morocco","MAR",1985,320.3894
"Morocco","MAR",1986,286.76996
"Morocco","MAR",1987,318.1626
"Morocco","MAR",1988,318.72723
"Morocco","MAR",1989,393.23196
"Morocco","MAR",1990,267.63702
"Morocco","MAR",1991,319.18335
"Morocco","MAR",1992,222.83023
"Morocco","MAR",1993,283.54703
"Morocco","MAR",1994,243.82286
"Morocco","MAR",1995,271.53183
"Morocco","MAR",1996,492.85846
"Morocco","MAR",1997,330.484
"Morocco","MAR",1998,225.94797
"Morocco","MAR",1999,254.49777
"Morocco","MAR",2000,221.77394
"Morocco","MAR",2001,175.43399
"Morocco","MAR",2002,297.3333
"Morocco","MAR",2003,328.35916
"Morocco","MAR",2004,250.4443
"Morocco","MAR",2005,199.1411
"Morocco","MAR",2006,318.56143
"Morocco","MAR",2007,227.62141
"Morocco","MAR",2008,337.98514
"Morocco","MAR",2009,350.75427
"Morocco","MAR",2010,425.74493
"Morocco","MAR",2011,322.40997
"Morocco","MAR",2012,266.61053
"Morocco","MAR",2013,257.93494
"Morocco","MAR",2014,352.9291
"Morocco","MAR",2015,257.6818
"Morocco","MAR",2016,279.69333
"Morocco","MAR",2017,178.38525
"Morocco","MAR",2018,400.4447
"Morocco","MAR",2019,210.86644
"Morocco","MAR",2020,211.57193
"Morocco","MAR",2021,229.52098
"Morocco","MAR",2022,205.74007
"Morocco","MAR",2023,171.79785
"Mozambique","MOZ",1982,923.8528
"Mozambique","MOZ",1983,783.4109
"Mozambique","MOZ",1984,967.70526
"Mozambique","MOZ",1985,1016.7573
"Mozambique","MOZ",1986,978.98883
"Mozambique","MOZ",1987,745.64355
"Mozambique","MOZ",1988,869.6498
"Mozambique","MOZ",1989,1098.5933
"Mozambique","MOZ",1990,740.36035
"Mozambique","MOZ",1991,900.6999
"Mozambique","MOZ",1992,645.3066
"Mozambique","MOZ",1993,854.39453
"Mozambique","MOZ",1994,741.40076
"Mozambique","MOZ",1995,790.00586
"Mozambique","MOZ",1996,953.088
"Mozambique","MOZ",1997,1124.5146
"Mozambique","MOZ",1998,872.68365
"Mozambique","MOZ",1999,1017.27313
"Mozambique","MOZ",2000,1201.0172
"Mozambique","MOZ",2001,1015.7417
"Mozambique","MOZ",2002,758.9842
"Mozambique","MOZ",2003,924.1792
"Mozambique","MOZ",2004,937.30176
"Mozambique","MOZ",2005,660.8351
"Mozambique","MOZ",2006,886.8462
"Mozambique","MOZ",2007,1035.3237
"Mozambique","MOZ",2008,832.17896
"Mozambique","MOZ",2009,805.57196
"Mozambique","MOZ",2010,868.9822
"Mozambique","MOZ",2011,810.9572
"Mozambique","MOZ",2012,832.23236
"Mozambique","MOZ",2013,888.1693
"Mozambique","MOZ",2014,939.0985
"Mozambique","MOZ",2015,848.12524
"Mozambique","MOZ",2016,761.82214
"Mozambique","MOZ",2017,1001.1675
"Mozambique","MOZ",2018,862.2322
"Mozambique","MOZ",2019,1015.1317
"Mozambique","MOZ",2020,792.8967
"Mozambique","MOZ",2021,828.876
"Mozambique","MOZ",2022,1015.0054
"Mozambique","MOZ",2023,1078.6448
"Myanmar","MMR",1982,2366.3386
"Myanmar","MMR",1983,2525.5425
"Myanmar","MMR",1984,2506.005
"Myanmar","MMR",1985,2524.087
"Myanmar","MMR",1986,2280.6223
"Myanmar","MMR",1987,2408.4534
"Myanmar","MMR",1988,2522.9368
"Myanmar","MMR",1989,2281.516
"Myanmar","MMR",1990,2542.5828
"Myanmar","MMR",1991,2645.0715
"Myanmar","MMR",1992,2220.2087
"Myanmar","MMR",1993,2354.771
"Myanmar","MMR",1994,2519.2087
"Myanmar","MMR",1995,2424.7822
"Myanmar","MMR",1996,2498.323
"Myanmar","MMR",1997,2309.1792
"Myanmar","MMR",1998,2156.4456
"Myanmar","MMR",1999,2510.8853
"Myanmar","MMR",2000,2452.3535
"Myanmar","MMR",2001,2337.3142
"Myanmar","MMR",2002,2357.806
"Myanmar","MMR",2003,2256.7163
"Myanmar","MMR",2004,2346.6582
"Myanmar","MMR",2005,2198.522
"Myanmar","MMR",2006,2311.946
"Myanmar","MMR",2007,2550.5098
"Myanmar","MMR",2008,2555.3596
"Myanmar","MMR",2009,2281.6987
"Myanmar","MMR",2010,2263.3123
"Myanmar","MMR",2011,2526.9905
"Myanmar","MMR",2012,2352.5215
"Myanmar","MMR",2013,2340.0933
"Myanmar","MMR",2014,2038.5673
"Myanmar","MMR",2015,2321.96
"Myanmar","MMR",2016,2280.7546
"Myanmar","MMR",2017,2378.7583
"Myanmar","MMR",2018,2449.7034
"Myanmar","MMR",2019,2049.4763
"Myanmar","MMR",2020,2084.7024
"Myanmar","MMR",2021,2067.3928
"Myanmar","MMR",2022,2106.4734
"Myanmar","MMR",2023,2058.5908
"Namibia","NAM",1982,287.18015
"Namibia","NAM",1983,256.4633
"Namibia","NAM",1984,258.5282
"Namibia","NAM",1985,323.00095
"Namibia","NAM",1986,377.5761
"Namibia","NAM",1987,289.927
"Namibia","NAM",1988,389.90048
"Namibia","NAM",1989,302.11008
"Namibia","NAM",1990,354.07568
"Namibia","NAM",1991,427.09448
"Namibia","NAM",1992,180.13086
"Namibia","NAM",1993,360.16922
"Namibia","NAM",1994,282.54785
"Namibia","NAM",1995,238.24106
"Namibia","NAM",1996,259.19574
"Namibia","NAM",1997,405.60553
"Namibia","NAM",1998,248.6852
"Namibia","NAM",1999,357.52542
"Namibia","NAM",2000,348.3177
"Namibia","NAM",2001,390.13953
"Namibia","NAM",2002,311.72943
"Namibia","NAM",2003,271.33707
"Namibia","NAM",2004,388.47665
"Namibia","NAM",2005,329.95868
"Namibia","NAM",2006,576.05225
"Namibia","NAM",2007,189.12029
"Namibia","NAM",2008,437.00598
"Namibia","NAM",2009,418.7325
"Namibia","NAM",2010,417.75778
"Namibia","NAM",2011,646.5746
"Namibia","NAM",2012,401.40366
"Namibia","NAM",2013,235.02335
"Namibia","NAM",2014,369.11127
"Namibia","NAM",2015,231.36076
"Namibia","NAM",2016,241.85478
"Namibia","NAM",2017,415.66367
"Namibia","NAM",2018,284.0876
"Namibia","NAM",2019,185.36865
"Namibia","NAM",2020,358.06415
"Namibia","NAM",2021,438.54782
"Namibia","NAM",2022,314.6965
"Namibia","NAM",2023,193.11826
"Nepal","NPL",1982,1716.7842
"Nepal","NPL",1983,1808.0682
"Nepal","NPL",1984,2064.5159
"Nepal","NPL",1985,1990.3339
"Nepal","NPL",1986,1877.8494
"Nepal","NPL",1987,1970.0349
"Nepal","NPL",1988,2122.2046
"Nepal","NPL",1989,1972.047
"Nepal","NPL",1990,2236.4612
"Nepal","NPL",1991,1775.583
"Nepal","NPL",1992,1580.1554
"Nepal","NPL",1993,2071.5273
"Nepal","NPL",1994,1785.9744
"Nepal","NPL",1995,2117.6892
"Nepal","NPL",1996,2095.6514
"Nepal","NPL",1997,1966.0767
"Nepal","NPL",1998,2279.1858
"Nepal","NPL",1999,2027.1135
"Nepal","NPL",2000,2154.7595
"Nepal","NPL",2001,1869.688
"Nepal","NPL",2002,2046.3693
"Nepal","NPL",2003,2186.186
"Nepal","NPL",2004,1909.7518
"Nepal","NPL",2005,1799.307
"Nepal","NPL",2006,1751.5562
"Nepal","NPL",2007,2428.42
"Nepal","NPL",2008,2151.3997
"Nepal","NPL",2009,1839.8905
"Nepal","NPL",2010,2152.0562
"Nepal","NPL",2011,2222.3804
"Nepal","NPL",2012,1977.2937
"Nepal","NPL",2013,2236.8445
"Nepal","NPL",2014,1944.9794
"Nepal","NPL",2015,1842.1978
"Nepal","NPL",2016,2157.6763
"Nepal","NPL",2017,2083.8918
"Nepal","NPL",2018,2138.7385
"Nepal","NPL",2019,2215.791
"Nepal","NPL",2020,2498.7563
"Nepal","NPL",2021,2583.3313
"Nepal","NPL",2022,2116.469
"Nepal","NPL",2023,1826.7726
"Netherlands","NLD",1982,776.65894
"Netherlands","NLD",1983,847.8659
"Netherlands","NLD",1984,954.2629
"Netherlands","NLD",1985,888.461
"Netherlands","NLD",1986,856.2206
"Netherlands","NLD",1987,914.25757
"Netherlands","NLD",1988,965.2528
"Netherlands","NLD",1989,723.76044
"Netherlands","NLD",1990,801.3039
"Netherlands","NLD",1991,694.8407
"Netherlands","NLD",1992,856.33594
"Netherlands","NLD",1993,972.2345
"Netherlands","NLD",1994,931.71387
"Netherlands","NLD",1995,787.424
"Netherlands","NLD",1996,654.0374
"Netherlands","NLD",1997,730.7027
"Netherlands","NLD",1998,1139.8551
"Netherlands","NLD",1999,909.1822
"Netherlands","NLD",2000,980.8058
"Netherlands","NLD",2001,1014.39667
"Netherlands","NLD",2002,981.4683
"Netherlands","NLD",2003,676.5814
"Netherlands","NLD",2004,904.79083
"Netherlands","NLD",2005,815.3066
"Netherlands","NLD",2006,843.41394
"Netherlands","NLD",2007,980.2589
"Netherlands","NLD",2008,900.1664
"Netherlands","NLD",2009,823.2587
"Netherlands","NLD",2010,847.1315
"Netherlands","NLD",2011,831.35895
"Netherlands","NLD",2012,992.05786
"Netherlands","NLD",2013,806.8391
"Netherlands","NLD",2014,889.7051
"Netherlands","NLD",2015,881.4359
"Netherlands","NLD",2016,802.31995
"Netherlands","NLD",2017,914.23914
"Netherlands","NLD",2018,681.72906
"Netherlands","NLD",2019,870.76666
"Netherlands","NLD",2020,859.9951
"Netherlands","NLD",2021,1005.31604
"Netherlands","NLD",2022,825.82916
"Netherlands","NLD",2023,1131.6708
"New Zealand","NZL",1982,1501.0476
"New Zealand","NZL",1983,1664.9011
"New Zealand","NZL",1984,1577.0276
"New Zealand","NZL",1985,1478.357
"New Zealand","NZL",1986,1581.8096
"New Zealand","NZL",1987,1595.0374
"New Zealand","NZL",1988,1724.816
"New Zealand","NZL",1989,1557.0737
"New Zealand","NZL",1990,1535.6252
"New Zealand","NZL",1991,1538.6335
"New Zealand","NZL",1992,1481.1312
"New Zealand","NZL",1993,1433.5532
"New Zealand","NZL",1994,1600.6442
"New Zealand","NZL",1995,1754.1616
"New Zealand","NZL",1996,1622.5159
"New Zealand","NZL",1997,1485.5032
"New Zealand","NZL",1998,1678.6868
"New Zealand","NZL",1999,1433.1033
"New Zealand","NZL",2000,1550.448
"New Zealand","NZL",2001,1446.8987
"New Zealand","NZL",2002,1532.0719
"New Zealand","NZL",2003,1441.8708
"New Zealand","NZL",2004,1729.3496
"New Zealand","NZL",2005,1319.5797
"New Zealand","NZL",2006,1608.8176
"New Zealand","NZL",2007,1364.4967
"New Zealand","NZL",2008,1486.2334
"New Zealand","NZL",2009,1466.3411
"New Zealand","NZL",2010,1631.8243
"New Zealand","NZL",2011,1599.8217
"New Zealand","NZL",2012,1516.8014
"New Zealand","NZL",2013,1524.9801
"New Zealand","NZL",2014,1507.2755
"New Zealand","NZL",2015,1438.1108
"New Zealand","NZL",2016,1650.5432
"New Zealand","NZL",2017,1541.664
"New Zealand","NZL",2018,1705.8408
"New Zealand","NZL",2019,1582.6996
"New Zealand","NZL",2020,1401.804
"New Zealand","NZL",2021,1646.1963
"New Zealand","NZL",2022,1697.9801
"New Zealand","NZL",2023,1608.1401
"Nicaragua","NIC",1982,1850.3484
"Nicaragua","NIC",1983,1498.6084
"Nicaragua","NIC",1984,1567.9705
"Nicaragua","NIC",1985,1599.2864
"Nicaragua","NIC",1986,1736.2091
"Nicaragua","NIC",1987,1444.3695
"Nicaragua","NIC",1988,1849.796
"Nicaragua","NIC",1989,1547.37
"Nicaragua","NIC",1990,1697.4824
"Nicaragua","NIC",1991,1455.4713
"Nicaragua","NIC",1992,1392.9395
"Nicaragua","NIC",1993,1983.1866
"Nicaragua","NIC",1994,1425.3346
"Nicaragua","NIC",1995,1798.2509
"Nicaragua","NIC",1996,1809.582
"Nicaragua","NIC",1997,1530.0048
"Nicaragua","NIC",1998,1821.932
"Nicaragua","NIC",1999,1775.6383
"Nicaragua","NIC",2000,1459.3544
"Nicaragua","NIC",2001,1460.1049
"Nicaragua","NIC",2002,1611.7076
"Nicaragua","NIC",2003,1578.6127
"Nicaragua","NIC",2004,1641.8236
"Nicaragua","NIC",2005,1936.6798
"Nicaragua","NIC",2006,1631.9913
"Nicaragua","NIC",2007,1792.7903
"Nicaragua","NIC",2008,1905.6459
"Nicaragua","NIC",2009,1656.3385
"Nicaragua","NIC",2010,2096.7002
"Nicaragua","NIC",2011,1802.6962
"Nicaragua","NIC",2012,1592.7637
"Nicaragua","NIC",2013,1817.513
"Nicaragua","NIC",2014,1710.1932
"Nicaragua","NIC",2015,1635.2926
"Nicaragua","NIC",2016,1901.3016
"Nicaragua","NIC",2017,2074.088
"Nicaragua","NIC",2018,1740.5013
"Nicaragua","NIC",2019,1609.8519
"Nicaragua","NIC",2020,2238.2283
"Nicaragua","NIC",2021,1554.0259
"Nicaragua","NIC",2022,2256.4482
"Nicaragua","NIC",2023,1694.8036
"Niger","NER",1982,70.71256
"Niger","NER",1983,55.697903
"Niger","NER",1984,44.457253
"Niger","NER",1985,82.58725
"Niger","NER",1986,77.166725
"Niger","NER",1987,65.24987
"Niger","NER",1988,124.65861
"Niger","NER",1989,84.563065
"Niger","NER",1990,61.932014
"Niger","NER",1991,101.56828
"Niger","NER",1992,83.95738
"Niger","NER",1993,56.660942
"Niger","NER",1994,113.07193
"Niger","NER",1995,79.99541
"Niger","NER",1996,48.7963
"Niger","NER",1997,73.40443
"Niger","NER",1998,123.2753
"Niger","NER",1999,146.30402
"Niger","NER",2000,65.32466
"Niger","NER",2001,69.70689
"Niger","NER",2002,76.76787
"Niger","NER",2003,86.29635
"Niger","NER",2004,51.472347
"Niger","NER",2005,82.71624
"Niger","NER",2006,67.23318
"Niger","NER",2007,83.23162
"Niger","NER",2008,67.28404
"Niger","NER",2009,58.871334
"Niger","NER",2010,114.20763
"Niger","NER",2011,64.21165
"Niger","NER",2012,98.02121
"Niger","NER",2013,75.919
"Niger","NER",2014,88.14742
"Niger","NER",2015,95.27702
"Niger","NER",2016,100.35461
"Niger","NER",2017,101.80125
"Niger","NER",2018,103.35954
"Niger","NER",2019,122.53633
"Niger","NER",2020,96.28542
"Niger","NER",2021,53.871117
"Niger","NER",2022,75.46374
"Niger","NER",2023,54.49783
"Nigeria","NGA",1982,1074.134
"Nigeria","NGA",1983,866.4142
"Nigeria","NGA",1984,1038.1937
"Nigeria","NGA",1985,1188.7356
"Nigeria","NGA",1986,1090.9019
"Nigeria","NGA",1987,1060.5403
"Nigeria","NGA",1988,1292.2877
"Nigeria","NGA",1989,1087.5562
"Nigeria","NGA",1990,1048.7949
"Nigeria","NGA",1991,1181.3892
"Nigeria","NGA",1992,1105.8529
"Nigeria","NGA",1993,1041.033
"Nigeria","NGA",1994,1293.38
"Nigeria","NGA",1995,1169.4442
"Nigeria","NGA",1996,1101.3198
"Nigeria","NGA",1997,1078.8973
"Nigeria","NGA",1998,1097.781
"Nigeria","NGA",1999,1242.5048
"Nigeria","NGA",2000,1033.0557
"Nigeria","NGA",2001,997.7914
"Nigeria","NGA",2002,1052.4891
"Nigeria","NGA",2003,1007.9492
"Nigeria","NGA",2004,1000.239
"Nigeria","NGA",2005,989.0728
"Nigeria","NGA",2006,1009.22906
"Nigeria","NGA",2007,1039.7787
"Nigeria","NGA",2008,1088.0194
"Nigeria","NGA",2009,1036.3947
"Nigeria","NGA",2010,1127.4283
"Nigeria","NGA",2011,985.77026
"Nigeria","NGA",2012,1193.8965
"Nigeria","NGA",2013,1054.0533
"Nigeria","NGA",2014,1176.6119
"Nigeria","NGA",2015,1031.0835
"Nigeria","NGA",2016,1179.5969
"Nigeria","NGA",2017,1052.8809
"Nigeria","NGA",2018,1081.0972
"Nigeria","NGA",2019,1263.9337
"Nigeria","NGA",2020,1000.7318
"Nigeria","NGA",2021,888.83246
"Nigeria","NGA",2022,993.2654
"Nigeria","NGA",2023,976.2443
"North Korea","PRK",1982,1064.961
"North Korea","PRK",1983,1137.0536
"North Korea","PRK",1984,1277.1215
"North Korea","PRK",1985,1244.7231
"North Korea","PRK",1986,1351.743
"North Korea","PRK",1987,1357.3196
"North Korea","PRK",1988,960.486
"North Korea","PRK",1989,1232.2917
"North Korea","PRK",1990,1683.9175
"North Korea","PRK",1991,1029.1898
"North Korea","PRK",1992,1157.648
"North Korea","PRK",1993,973.4253
"North Korea","PRK",1994,1129.3926
"North Korea","PRK",1995,1283.3833
"North Korea","PRK",1996,1124.9275
"North Korea","PRK",1997,951.57825
"North Korea","PRK",1998,1241.604
"North Korea","PRK",1999,987.0452
"North Korea","PRK",2000,1071.186
"North Korea","PRK",2001,1048.3785
"North Korea","PRK",2002,1044.5411
"North Korea","PRK",2003,1075.0815
"North Korea","PRK",2004,1145.0962
"North Korea","PRK",2005,1131.4341
"North Korea","PRK",2006,1031.6478
"North Korea","PRK",2007,1435.7578
"North Korea","PRK",2008,993.87225
"North Korea","PRK",2009,1095.6024
"North Korea","PRK",2010,1433.9806
"North Korea","PRK",2011,1203.0415
"North Korea","PRK",2012,1315.1963
"North Korea","PRK",2013,1221.7251
"North Korea","PRK",2014,710.3914
"North Korea","PRK",2015,960.7511
"North Korea","PRK",2016,1148.5958
"North Korea","PRK",2017,863.8384
"North Korea","PRK",2018,1133.027
"North Korea","PRK",2019,846.0144
"North Korea","PRK",2020,1484.0188
"North Korea","PRK",2021,1142.9324
"North Korea","PRK",2022,1392.864
"North Korea","PRK",2023,1258.839
"Macedonia","MKD",1982,699.83185
"Macedonia","MKD",1983,804.40485
"Macedonia","MKD",1984,635.5756
"Macedonia","MKD",1985,745.65265
"Macedonia","MKD",1986,754.9048
"Macedonia","MKD",1987,771.9206
"Macedonia","MKD",1988,626.1269
"Macedonia","MKD",1989,684.492
"Macedonia","MKD",1990,557.6101
"Macedonia","MKD",1991,684.41547
"Macedonia","MKD",1992,616.9298
"Macedonia","MKD",1993,541.4815
"Macedonia","MKD",1994,585.0565
"Macedonia","MKD",1995,879.37537
"Macedonia","MKD",1996,824.1424
"Macedonia","MKD",1997,642.3644
"Macedonia","MKD",1998,767.1695
"Macedonia","MKD",1999,766.62305
"Macedonia","MKD",2000,490.3422
"Macedonia","MKD",2001,693.89197
"Macedonia","MKD",2002,837.09247
"Macedonia","MKD",2003,735.6979
"Macedonia","MKD",2004,814.4563
"Macedonia","MKD",2005,853.6299
"Macedonia","MKD",2006,779.1501
"Macedonia","MKD",2007,738.92444
"Macedonia","MKD",2008,596.0654
"Macedonia","MKD",2009,967.37305
"Macedonia","MKD",2010,956.5844
"Macedonia","MKD",2011,539.9958
"Macedonia","MKD",2012,741.8515
"Macedonia","MKD",2013,747.44214
"Macedonia","MKD",2014,970.8608
"Macedonia","MKD",2015,786.2567
"Macedonia","MKD",2016,793.78345
"Macedonia","MKD",2017,751.4021
"Macedonia","MKD",2018,888.997
"Macedonia","MKD",2019,694.2742
"Macedonia","MKD",2020,760.341
"Macedonia","MKD",2021,912.7204
"Macedonia","MKD",2022,756.8783
"Macedonia","MKD",2023,882.9859
"Norway","NOR",1982,1178.0753
"Norway","NOR",1983,1379.1045
"Norway","NOR",1984,1050.864
"Norway","NOR",1985,1130.475
"Norway","NOR",1986,1128.2268
"Norway","NOR",1987,1083.7158
"Norway","NOR",1988,1156.5958
"Norway","NOR",1989,1316.5365
"Norway","NOR",1990,1345.9662
"Norway","NOR",1991,1125.0952
"Norway","NOR",1992,1257.8081
"Norway","NOR",1993,1100.7314
"Norway","NOR",1994,1121.4521
"Norway","NOR",1995,1182.4951
"Norway","NOR",1996,955.9762
"Norway","NOR",1997,1174.6039
"Norway","NOR",1998,1165.6671
"Norway","NOR",1999,1214.2927
"Norway","NOR",2000,1276.902
"Norway","NOR",2001,1121.1871
"Norway","NOR",2002,1014.53375
"Norway","NOR",2003,1120.5012
"Norway","NOR",2004,1217.4863
"Norway","NOR",2005,1271.6527
"Norway","NOR",2006,1202.271
"Norway","NOR",2007,1290.6837
"Norway","NOR",2008,1176.6686
"Norway","NOR",2009,1136.4857
"Norway","NOR",2010,992.27496
"Norway","NOR",2011,1414.8496
"Norway","NOR",2012,1240.7975
"Norway","NOR",2013,1215.4313
"Norway","NOR",2014,1174.2186
"Norway","NOR",2015,1417.2302
"Norway","NOR",2016,1168.4445
"Norway","NOR",2017,1308.0754
"Norway","NOR",2018,1138.4879
"Norway","NOR",2019,1213.8712
"Norway","NOR",2020,1421.3616
"Norway","NOR",2021,1134.8695
"Norway","NOR",2022,1272.0385
"Norway","NOR",2023,1249.8765
"Oman","OMN",1982,98.266045
"Oman","OMN",1983,177.41962
"Oman","OMN",1984,7.0038333
"Oman","OMN",1985,15.055587
"Oman","OMN",1986,35.106777
"Oman","OMN",1987,38.682777
"Oman","OMN",1988,53.9982
"Oman","OMN",1989,67.73577
"Oman","OMN",1990,49.062717
"Oman","OMN",1991,20.17225
"Oman","OMN",1992,102.81081
"Oman","OMN",1993,17.87837
"Oman","OMN",1994,21.46087
"Oman","OMN",1995,115.48249
"Oman","OMN",1996,84.8342
"Oman","OMN",1997,141.32932
"Oman","OMN",1998,36.844604
"Oman","OMN",1999,27.835245
"Oman","OMN",2000,11.595032
"Oman","OMN",2001,7.593719
"Oman","OMN",2002,36.01568
"Oman","OMN",2003,35.511726
"Oman","OMN",2004,31.664276
"Oman","OMN",2005,31.8212
"Oman","OMN",2006,47.99621
"Oman","OMN",2007,79.40396
"Oman","OMN",2008,22.376637
"Oman","OMN",2009,29.211803
"Oman","OMN",2010,47.665916
"Oman","OMN",2011,80.42954
"Oman","OMN",2012,22.556774
"Oman","OMN",2013,44.123436
"Oman","OMN",2014,25.193722
"Oman","OMN",2015,28.078087
"Oman","OMN",2016,37.375835
"Oman","OMN",2017,22.729715
"Oman","OMN",2018,77.457115
"Oman","OMN",2019,48.6548
"Oman","OMN",2020,95.67327
"Oman","OMN",2021,28.023525
"Oman","OMN",2022,77.85384
"Oman","OMN",2023,39.81254
"Pakistan","PAK",1982,508.64795
"Pakistan","PAK",1983,520.55695
"Pakistan","PAK",1984,433.38754
