"","Entity","Code","Year","Annual.precipitation"
"6642","Italy","ITA",1945,738.3383
"6643","Italy","ITA",1946,917.37476
"6644","Italy","ITA",1947,947.00287
"6645","Italy","ITA",1948,945.48663
"6646","Italy","ITA",1949,813.35016
"6647","Italy","ITA",1950,800.64136
"6648","Italy","ITA",1951,1177.9386
"6649","Italy","ITA",1952,848.2325
"6650","Italy","ITA",1953,939.2859
"6651","Italy","ITA",1954,982.8973
"6652","Italy","ITA",1955,960.13354
"6653","Italy","ITA",1956,897.275
"6654","Italy","ITA",1957,1028.2361
"6655","Italy","ITA",1958,1010.50977
"6656","Italy","ITA",1959,1069.2363
"6657","Italy","ITA",1960,1236.1355
"6658","Italy","ITA",1961,867.8975
"6659","Italy","ITA",1962,956.8307
"6660","Italy","ITA",1963,1189.4259
"6661","Italy","ITA",1964,1047.0962
"6662","Italy","ITA",1965,1064.737
"6663","Italy","ITA",1966,1204.2682
"6664","Italy","ITA",1967,941.2951
"6665","Italy","ITA",1968,1136.1655
"6666","Italy","ITA",1969,1102.5903
"6667","Italy","ITA",1970,950.1192
"6668","Italy","ITA",1971,1050.3663
"6669","Italy","ITA",1972,1360.4718
"6670","Italy","ITA",1973,1025.9932
"6671","Italy","ITA",1974,1005.5707
"6672","Italy","ITA",1975,1041.9215
"6673","Italy","ITA",1976,1233.7593
"6674","Italy","ITA",1977,1062.1488
"6675","Italy","ITA",1978,1123.7125
"6676","Italy","ITA",1979,1212.8047
"6677","Italy","ITA",1980,1044.5752
"6678","Italy","ITA",1981,996.1216
"6679","Italy","ITA",1982,986.2362
"6680","Italy","ITA",1983,876.9039
"6681","Italy","ITA",1984,1098.557
"6682","Italy","ITA",1985,925.50305
"6683","Italy","ITA",1986,966.33563
"6684","Italy","ITA",1987,981.21594
"6685","Italy","ITA",1988,869.2384
"6686","Italy","ITA",1989,821.5045
"6687","Italy","ITA",1990,891.4965
"6688","Italy","ITA",1991,914.02106
"6689","Italy","ITA",1992,942.3315
"6690","Italy","ITA",1993,906.19775
"6691","Italy","ITA",1994,864.9073
"6692","Italy","ITA",1995,925.8236
"6693","Italy","ITA",1996,1173.6421
"6694","Italy","ITA",1997,887.5693
"6695","Italy","ITA",1998,879.793
"6696","Italy","ITA",1999,990.53424
"6697","Italy","ITA",2000,1009.0866
"6698","Italy","ITA",2001,842.95374
"6699","Italy","ITA",2002,1140.3444
"6700","Italy","ITA",2003,868.064
"6701","Italy","ITA",2004,1054.0092
"6702","Italy","ITA",2005,979.4761
"6703","Italy","ITA",2006,831.39636
"6704","Italy","ITA",2007,846.328
"6705","Italy","ITA",2008,1133.4637
"6706","Italy","ITA",2009,1122.5974
"6707","Italy","ITA",2010,1322.8486
"6708","Italy","ITA",2011,878.0085
"6709","Italy","ITA",2012,1010.26935
"6710","Italy","ITA",2013,1195.0719
"6711","Italy","ITA",2014,1240.2909
"6712","Italy","ITA",2015,954.5828
"6713","Italy","ITA",2016,1075.6913
"6714","Italy","ITA",2017,850.35156
"6715","Italy","ITA",2018,1212.4795
"6716","Italy","ITA",2019,1170.8456
"6717","Italy","ITA",2020,981.3541
"6718","Italy","ITA",2021,990.3465
"6719","Italy","ITA",2022,818.1664
"6720","Italy","ITA",2023,1025.3726
"6721","Jamaica","JAM",1940,1006.02527
"6722","Jamaica","JAM",1941,905.63324
"6723","Jamaica","JAM",1942,1503.839
"6724","Jamaica","JAM",1943,1214.8302
"6725","Jamaica","JAM",1944,1244.8126
"6726","Jamaica","JAM",1945,1208.88
"6727","Jamaica","JAM",1946,1137.6501
"6728","Jamaica","JAM",1947,987.0993
"6729","Jamaica","JAM",1948,1259.7413
"6730","Jamaica","JAM",1949,1223.3407
"6731","Jamaica","JAM",1950,1169.1161
"6732","Jamaica","JAM",1951,1067.966
"6733","Jamaica","JAM",1952,1057.6677
"6734","Jamaica","JAM",1953,1143.2616
"6735","Jamaica","JAM",1954,1163.1736
"6736","Jamaica","JAM",1955,1134.9801
"6737","Jamaica","JAM",1956,977.911
"6738","Jamaica","JAM",1957,961.6272
"6739","Jamaica","JAM",1958,1094.2267
"6740","Jamaica","JAM",1959,1000.70056
"6741","Jamaica","JAM",1960,1385.55
"6742","Jamaica","JAM",1961,1237.8741
"6743","Jamaica","JAM",1962,1039.5476
"6744","Jamaica","JAM",1963,1480.2155
"6745","Jamaica","JAM",1964,1265.3418
"6746","Jamaica","JAM",1965,893.0929
"6747","Jamaica","JAM",1966,1060.4362
"6748","Jamaica","JAM",1967,738.1815
"6749","Jamaica","JAM",1968,927.05774
"6750","Jamaica","JAM",1969,1061.2299
"6751","Jamaica","JAM",1970,1035.3179
"6752","Jamaica","JAM",1971,1080.5865
"6753","Jamaica","JAM",1972,1061.1128
"6754","Jamaica","JAM",1973,1215.3302
"6755","Jamaica","JAM",1974,1158.9294
"6756","Jamaica","JAM",1975,925.33545
"6757","Jamaica","JAM",1976,824.44183
"6758","Jamaica","JAM",1977,1159.5944
"6759","Jamaica","JAM",1978,1214.2704
"6760","Jamaica","JAM",1979,1316.313
"6761","Jamaica","JAM",1980,1040.9546
"6762","Jamaica","JAM",1981,1190.789
"6763","Jamaica","JAM",1982,847.95337
"6764","Jamaica","JAM",1983,978.83923
"6765","Jamaica","JAM",1984,995.47455
"6766","Jamaica","JAM",1985,935.5602
"6767","Jamaica","JAM",1986,1087.2211
"6768","Jamaica","JAM",1987,1349.813
"6769","Jamaica","JAM",1988,1202.5393
"6770","Jamaica","JAM",1989,1002.7007
"6771","Jamaica","JAM",1990,1172.6484
"6772","Jamaica","JAM",1991,850.06586
"6773","Jamaica","JAM",1992,880.4454
"6774","Jamaica","JAM",1993,1211.5894
"6775","Jamaica","JAM",1994,996.45874
"6776","Jamaica","JAM",1995,1050.0547
"6777","Jamaica","JAM",1996,1114.3097
"6778","Jamaica","JAM",1997,838.98865
"6779","Jamaica","JAM",1998,1052.3948
"6780","Jamaica","JAM",1999,1204.8431
"6781","Jamaica","JAM",2000,915.03613
"6782","Jamaica","JAM",2001,992.6914
"6783","Jamaica","JAM",2002,1202.3011
"6784","Jamaica","JAM",2003,1105.4459
"6785","Jamaica","JAM",2004,1110.5933
"6786","Jamaica","JAM",2005,1529.6837
"6787","Jamaica","JAM",2006,1043.7133
"6788","Jamaica","JAM",2007,1433.4791
"6789","Jamaica","JAM",2008,1161.0914
"6790","Jamaica","JAM",2009,1009.00934
"6791","Jamaica","JAM",2010,1446.3314
"6792","Jamaica","JAM",2011,1252.6814
"6793","Jamaica","JAM",2012,1062.8176
"6794","Jamaica","JAM",2013,943.5013
"6795","Jamaica","JAM",2014,896.2097
"6796","Jamaica","JAM",2015,784.5521
"6797","Jamaica","JAM",2016,1057.7341
"6798","Jamaica","JAM",2017,1332.5476
"6799","Jamaica","JAM",2018,1006.09863
"6800","Jamaica","JAM",2019,973.4692
"6801","Jamaica","JAM",2020,1149.3063
"6802","Jamaica","JAM",2021,937.0941
"6803","Jamaica","JAM",2022,1037.0724
"6804","Jamaica","JAM",2023,1018.48346
"6805","Japan","JPN",1940,1310.7253
"6806","Japan","JPN",1941,1537.6205
"6807","Japan","JPN",1942,1150.1625
"6808","Japan","JPN",1943,1147.3763
"6809","Japan","JPN",1944,1312.3037
"6810","Japan","JPN",1945,1955.8823
"6811","Japan","JPN",1946,1348.2844
"6812","Japan","JPN",1947,1498.0376
"6813","Japan","JPN",1948,1498.0308
"6814","Japan","JPN",1949,1594.7903
"6815","Japan","JPN",1950,1520.3948
"6816","Japan","JPN",1951,1514.8362
"6817","Japan","JPN",1952,1643.4379
"6818","Japan","JPN",1953,1859.33
"6819","Japan","JPN",1954,1707.987
"6820","Japan","JPN",1955,1742.718
"6821","Japan","JPN",1956,1812.1934
"6822","Japan","JPN",1957,1822.5906
"6823","Japan","JPN",1958,1765.6167
"6824","Japan","JPN",1959,1883.7831
"6825","Japan","JPN",1960,1631.8541
"6826","Japan","JPN",1961,1779.7322
"6827","Japan","JPN",1962,1704.2603
"6828","Japan","JPN",1963,1764.059
"6829","Japan","JPN",1964,1803.8329
"6830","Japan","JPN",1965,1788.6967
"6831","Japan","JPN",1966,1982.397
"6832","Japan","JPN",1967,1698.0432
"6833","Japan","JPN",1968,1782.9015
"6834","Japan","JPN",1969,1788.3439
"6835","Japan","JPN",1970,1765.9792
"6836","Japan","JPN",1971,1923.2772
"6837","Japan","JPN",1972,2345.8276
"6838","Japan","JPN",1973,1672.7286
"6839","Japan","JPN",1974,1885.9526
"6840","Japan","JPN",1975,2013.8424
"6841","Japan","JPN",1976,2039.5184
"6842","Japan","JPN",1977,1807.4237
"6843","Japan","JPN",1978,1573.8009
"6844","Japan","JPN",1979,2027.541
"6845","Japan","JPN",1980,2037.9023
"6846","Japan","JPN",1981,1727.9943
"6847","Japan","JPN",1982,1796.385
"6848","Japan","JPN",1983,1791.0332
"6849","Japan","JPN",1984,1375.1718
"6850","Japan","JPN",1985,1790.1427
"6851","Japan","JPN",1986,1541.4462
"6852","Japan","JPN",1987,1636.0793
"6853","Japan","JPN",1988,1716.5514
"6854","Japan","JPN",1989,1814.4033
"6855","Japan","JPN",1990,1818.8561
"6856","Japan","JPN",1991,1904.6643
"6857","Japan","JPN",1992,1652.9504
"6858","Japan","JPN",1993,2036.587
"6859","Japan","JPN",1994,1377.0824
"6860","Japan","JPN",1995,1661.7977
"6861","Japan","JPN",1996,1593.6425
"6862","Japan","JPN",1997,1718.3022
"6863","Japan","JPN",1998,2019.177
"6864","Japan","JPN",1999,1761.105
"6865","Japan","JPN",2000,1754.5348
"6866","Japan","JPN",2001,1668.17
"6867","Japan","JPN",2002,1654.5751
"6868","Japan","JPN",2003,1817.3926
"6869","Japan","JPN",2004,1943.2725
"6870","Japan","JPN",2005,1488.8596
"6871","Japan","JPN",2006,1803.8998
"6872","Japan","JPN",2007,1536.8412
"6873","Japan","JPN",2008,1546.4927
"6874","Japan","JPN",2009,1755.1625
"6875","Japan","JPN",2010,1930.964
"6876","Japan","JPN",2011,1874.6235
"6877","Japan","JPN",2012,1798.8704
"6878","Japan","JPN",2013,1769.8966
"6879","Japan","JPN",2014,1799.4451
"6880","Japan","JPN",2015,1865.0631
"6881","Japan","JPN",2016,1925.7568
"6882","Japan","JPN",2017,1759.5562
"6883","Japan","JPN",2018,1896.7704
"6884","Japan","JPN",2019,1740.861
"6885","Japan","JPN",2020,1922.787
"6886","Japan","JPN",2021,1965.7185
"6887","Japan","JPN",2022,1708.3485
"6888","Japan","JPN",2023,1723.1647
"6889","Jordan","JOR",1940,53.165073
"6890","Jordan","JOR",1941,62.774757
"6891","Jordan","JOR",1942,81.14741
"6892","Jordan","JOR",1943,83.48285
"6893","Jordan","JOR",1944,94.95686
"6894","Jordan","JOR",1945,61.940247
"6895","Jordan","JOR",1946,55.8978
"6896","Jordan","JOR",1947,56.992264
"6897","Jordan","JOR",1948,68.4409
"6898","Jordan","JOR",1949,119.76842
"6899","Jordan","JOR",1950,71.37174
"6900","Jordan","JOR",1951,76.21397
"6901","Jordan","JOR",1952,63.847992
"6902","Jordan","JOR",1953,120.81343
"6903","Jordan","JOR",1954,71.1442
"6904","Jordan","JOR",1955,39.328915
"6905","Jordan","JOR",1956,66.77333
"6906","Jordan","JOR",1957,74.01686
"6907","Jordan","JOR",1958,21.920368
"6908","Jordan","JOR",1959,62.57054
"6909","Jordan","JOR",1960,60.27054
"6910","Jordan","JOR",1961,77.29764
"6911","Jordan","JOR",1962,27.036606
"6912","Jordan","JOR",1963,85.8679
"6913","Jordan","JOR",1964,62.10154
"6914","Jordan","JOR",1965,98.22401
"6915","Jordan","JOR",1966,106.78528
"6916","Jordan","JOR",1967,132.90903
"6917","Jordan","JOR",1968,82.799774
"6918","Jordan","JOR",1969,80.99227
"6919","Jordan","JOR",1970,47.50682
"6920","Jordan","JOR",1971,126.28352
"6921","Jordan","JOR",1972,99.77879
"6922","Jordan","JOR",1973,52.392925
"6923","Jordan","JOR",1974,127.46712
"6924","Jordan","JOR",1975,85.343704
"6925","Jordan","JOR",1976,60.14048
"6926","Jordan","JOR",1977,69.78564
"6927","Jordan","JOR",1978,39.57642
"6928","Jordan","JOR",1979,75.092514
"6929","Jordan","JOR",1980,113.284836
"6930","Jordan","JOR",1981,49.293907
"6931","Jordan","JOR",1982,114.14329
"6932","Jordan","JOR",1983,65.047005
"6933","Jordan","JOR",1984,70.14761
"6934","Jordan","JOR",1985,84.07623
"6935","Jordan","JOR",1986,99.47357
"6936","Jordan","JOR",1987,82.618164
"6937","Jordan","JOR",1988,154.70508
"6938","Jordan","JOR",1989,62.49583
"6939","Jordan","JOR",1990,80.988174
"6940","Jordan","JOR",1991,117.803925
"6941","Jordan","JOR",1992,94.45668
"6942","Jordan","JOR",1993,76.17596
"6943","Jordan","JOR",1994,117.46933
"6944","Jordan","JOR",1995,58.48645
"6945","Jordan","JOR",1996,88.95466
"6946","Jordan","JOR",1997,103.57854
"6947","Jordan","JOR",1998,68.86206
"6948","Jordan","JOR",1999,37.267456
"6949","Jordan","JOR",2000,66.12256
"6950","Jordan","JOR",2001,66.96067
"6951","Jordan","JOR",2002,102.4859
"6952","Jordan","JOR",2003,96.823845
"6953","Jordan","JOR",2004,65.19183
"6954","Jordan","JOR",2005,61.021492
"6955","Jordan","JOR",2006,69.09096
"6956","Jordan","JOR",2007,62.603123
"6957","Jordan","JOR",2008,55.060787
"6958","Jordan","JOR",2009,44.046223
"6959","Jordan","JOR",2010,81.16173
"6960","Jordan","JOR",2011,62.114357
"6961","Jordan","JOR",2012,69.491066
"6962","Jordan","JOR",2013,88.399
"6963","Jordan","JOR",2014,82.33858
"6964","Jordan","JOR",2015,106.984314
"6965","Jordan","JOR",2016,88.25475
"6966","Jordan","JOR",2017,51.21682
"6967","Jordan","JOR",2018,119.847946
"6968","Jordan","JOR",2019,98.64566
"6969","Jordan","JOR",2020,105.07836
"6970","Jordan","JOR",2021,48.27209
"6971","Jordan","JOR",2022,70.601814
"6972","Jordan","JOR",2023,94.455284
"6973","Kazakhstan","KAZ",1940,240.74095
"6974","Kazakhstan","KAZ",1941,255.83484
"6975","Kazakhstan","KAZ",1942,253.95767
"6976","Kazakhstan","KAZ",1943,208.38515
"6977","Kazakhstan","KAZ",1944,179.97133
"6978","Kazakhstan","KAZ",1945,251.52971
"6979","Kazakhstan","KAZ",1946,282.32376
"6980","Kazakhstan","KAZ",1947,247.06882
"6981","Kazakhstan","KAZ",1948,265.77673
"6982","Kazakhstan","KAZ",1949,278.40735
"6983","Kazakhstan","KAZ",1950,250.29276
"6984","Kazakhstan","KAZ",1951,243.69485
"6985","Kazakhstan","KAZ",1952,269.1414
"6986","Kazakhstan","KAZ",1953,336.24896
"6987","Kazakhstan","KAZ",1954,303.40213
"6988","Kazakhstan","KAZ",1955,254.75786
"6989","Kazakhstan","KAZ",1956,305.90366
"6990","Kazakhstan","KAZ",1957,326.88336
"6991","Kazakhstan","KAZ",1958,384.96896
"6992","Kazakhstan","KAZ",1959,318.42203
"6993","Kazakhstan","KAZ",1960,363.20694
"6994","Kazakhstan","KAZ",1961,346.40042
"6995","Kazakhstan","KAZ",1962,309.86993
"6996","Kazakhstan","KAZ",1963,374.4726
"6997","Kazakhstan","KAZ",1964,373.85193
"6998","Kazakhstan","KAZ",1965,326.07138
"6999","Kazakhstan","KAZ",1966,320.95554
"7000","Kazakhstan","KAZ",1967,319.3423
"7001","Kazakhstan","KAZ",1968,327.80276
"7002","Kazakhstan","KAZ",1969,388.75244
"7003","Kazakhstan","KAZ",1970,338.3623
"7004","Kazakhstan","KAZ",1971,333.3301
"7005","Kazakhstan","KAZ",1972,374.85574
"7006","Kazakhstan","KAZ",1973,368.675
"7007","Kazakhstan","KAZ",1974,259.01813
"7008","Kazakhstan","KAZ",1975,274.24252
"7009","Kazakhstan","KAZ",1976,318.27646
"7010","Kazakhstan","KAZ",1977,314.87552
"7011","Kazakhstan","KAZ",1978,375.23083
"7012","Kazakhstan","KAZ",1979,362.48972
"7013","Kazakhstan","KAZ",1980,339.53052
"7014","Kazakhstan","KAZ",1981,376.33228
"7015","Kazakhstan","KAZ",1982,327.68103
"7016","Kazakhstan","KAZ",1983,348.81686
"7017","Kazakhstan","KAZ",1984,300.26773
"7018","Kazakhstan","KAZ",1985,336.49872
"7019","Kazakhstan","KAZ",1986,312.09167
"7020","Kazakhstan","KAZ",1987,403.37247
"7021","Kazakhstan","KAZ",1988,363.54688
"7022","Kazakhstan","KAZ",1989,360.85602
"7023","Kazakhstan","KAZ",1990,399.07523
"7024","Kazakhstan","KAZ",1991,281.08344
"7025","Kazakhstan","KAZ",1992,357.58594
"7026","Kazakhstan","KAZ",1993,412.08038
"7027","Kazakhstan","KAZ",1994,362.05188
"7028","Kazakhstan","KAZ",1995,294.4284
"7029","Kazakhstan","KAZ",1996,305.18704
"7030","Kazakhstan","KAZ",1997,319.7345
"7031","Kazakhstan","KAZ",1998,325.2837
"7032","Kazakhstan","KAZ",1999,360.3574
"7033","Kazakhstan","KAZ",2000,357.48773
"7034","Kazakhstan","KAZ",2001,354.91205
"7035","Kazakhstan","KAZ",2002,385.21527
"7036","Kazakhstan","KAZ",2003,370.7564
"7037","Kazakhstan","KAZ",2004,362.6311
"7038","Kazakhstan","KAZ",2005,296.64163
"7039","Kazakhstan","KAZ",2006,328.63605
"7040","Kazakhstan","KAZ",2007,302.99677
"7041","Kazakhstan","KAZ",2008,277.41916
"7042","Kazakhstan","KAZ",2009,340.67828
"7043","Kazakhstan","KAZ",2010,292.82587
"7044","Kazakhstan","KAZ",2011,306.774
"7045","Kazakhstan","KAZ",2012,274.2489
"7046","Kazakhstan","KAZ",2013,354.01694
"7047","Kazakhstan","KAZ",2014,300.0047
"7048","Kazakhstan","KAZ",2015,367.8779
"7049","Kazakhstan","KAZ",2016,416.61047
"7050","Kazakhstan","KAZ",2017,299.3504
"7051","Kazakhstan","KAZ",2018,320.53876
"7052","Kazakhstan","KAZ",2019,313.4723
"7053","Kazakhstan","KAZ",2020,283.0406
"7054","Kazakhstan","KAZ",2021,277.17856
"7055","Kazakhstan","KAZ",2022,311.50174
"7056","Kazakhstan","KAZ",2023,365.68118
"7057","Kenya","KEN",1940,932.93945
"7058","Kenya","KEN",1941,733.44617
"7059","Kenya","KEN",1942,440.3382
"7060","Kenya","KEN",1943,379.02753
"7061","Kenya","KEN",1944,491.75446
"7062","Kenya","KEN",1945,507.1907
"7063","Kenya","KEN",1946,488.4763
"7064","Kenya","KEN",1947,1109.1384
"7065","Kenya","KEN",1948,842.4615
"7066","Kenya","KEN",1949,848.96814
"7067","Kenya","KEN",1950,1018.85474
"7068","Kenya","KEN",1951,1294.1818
"7069","Kenya","KEN",1952,1031.2261
"7070","Kenya","KEN",1953,1366.5256
"7071","Kenya","KEN",1954,810.0192
"7072","Kenya","KEN",1955,718.2021
"7073","Kenya","KEN",1956,744.3085
"7074","Kenya","KEN",1957,928.1986
"7075","Kenya","KEN",1958,787.5919
"7076","Kenya","KEN",1959,857.4713
"7077","Kenya","KEN",1960,820.79846
"7078","Kenya","KEN",1961,1062.6687
"7079","Kenya","KEN",1962,793.8749
"7080","Kenya","KEN",1963,1031.4285
"7081","Kenya","KEN",1964,805.92
"7082","Kenya","KEN",1965,677.60986
"7083","Kenya","KEN",1966,721.2806
"7084","Kenya","KEN",1967,911.2792
"7085","Kenya","KEN",1968,964.69464
"7086","Kenya","KEN",1969,560.46454
"7087","Kenya","KEN",1970,713.3791
"7088","Kenya","KEN",1971,770.21014
"7089","Kenya","KEN",1972,810.6226
"7090","Kenya","KEN",1973,630.0074
"7091","Kenya","KEN",1974,669.1953
"7092","Kenya","KEN",1975,718.68274
"7093","Kenya","KEN",1976,706.2092
"7094","Kenya","KEN",1977,1175.5012
"7095","Kenya","KEN",1978,963.6607
"7096","Kenya","KEN",1979,961.6389
"7097","Kenya","KEN",1980,648.8412
"7098","Kenya","KEN",1981,862.56885
"7099","Kenya","KEN",1982,878.7187
"7100","Kenya","KEN",1983,777.3723
"7101","Kenya","KEN",1984,622.1939
"7102","Kenya","KEN",1985,816.512
"7103","Kenya","KEN",1986,842.98474
"7104","Kenya","KEN",1987,684.7453
"7105","Kenya","KEN",1988,830.8281
"7106","Kenya","KEN",1989,840.0984
"7107","Kenya","KEN",1990,855.5777
"7108","Kenya","KEN",1991,696.95557
"7109","Kenya","KEN",1992,679.28687
"7110","Kenya","KEN",1993,624.21326
"7111","Kenya","KEN",1994,797.9284
"7112","Kenya","KEN",1995,679.63995
"7113","Kenya","KEN",1996,612.6134
"7114","Kenya","KEN",1997,1020.57983
"7115","Kenya","KEN",1998,860.5289
"7116","Kenya","KEN",1999,564.8048
"7117","Kenya","KEN",2000,487.31097
"7118","Kenya","KEN",2001,699.1121
"7119","Kenya","KEN",2002,721.69934
"7120","Kenya","KEN",2003,630.88367
"7121","Kenya","KEN",2004,679.4096
"7122","Kenya","KEN",2005,543.1577
"7123","Kenya","KEN",2006,891.52423
"7124","Kenya","KEN",2007,684.0099
"7125","Kenya","KEN",2008,597.96344
"7126","Kenya","KEN",2009,500.1391
"7127","Kenya","KEN",2010,739.1493
"7128","Kenya","KEN",2011,750.0555
"7129","Kenya","KEN",2012,731.06274
"7130","Kenya","KEN",2013,803.0355
"7131","Kenya","KEN",2014,661.53986
"7132","Kenya","KEN",2015,772.164
"7133","Kenya","KEN",2016,608.62805
"7134","Kenya","KEN",2017,607.7956
"7135","Kenya","KEN",2018,892.2927
"7136","Kenya","KEN",2019,878.8429
"7137","Kenya","KEN",2020,962.36774
"7138","Kenya","KEN",2021,494.3296
"7139","Kenya","KEN",2022,434.3288
"7140","Kenya","KEN",2023,716.34454
"7141","Kuwait","KWT",1940,62.719013
"7142","Kuwait","KWT",1941,29.292461
"7143","Kuwait","KWT",1942,109.87107
"7144","Kuwait","KWT",1943,147.61671
"7145","Kuwait","KWT",1944,77.52538
"7146","Kuwait","KWT",1945,56.338493
"7147","Kuwait","KWT",1946,111.81391
"7148","Kuwait","KWT",1947,106.08774
"7149","Kuwait","KWT",1948,125.3356
"7150","Kuwait","KWT",1949,208.00906
"7151","Kuwait","KWT",1950,89.40685
"7152","Kuwait","KWT",1951,72.95419
"7153","Kuwait","KWT",1952,148.83914
"7154","Kuwait","KWT",1953,129.10016
"7155","Kuwait","KWT",1954,181.2821
"7156","Kuwait","KWT",1955,54.123363
"7157","Kuwait","KWT",1956,115.56981
"7158","Kuwait","KWT",1957,122.506065
"7159","Kuwait","KWT",1958,57.949245
"7160","Kuwait","KWT",1959,75.648254
"7161","Kuwait","KWT",1960,45.923267
"7162","Kuwait","KWT",1961,151.5641
"7163","Kuwait","KWT",1962,61.564514
"7164","Kuwait","KWT",1963,115.37007
"7165","Kuwait","KWT",1964,46.140606
"7166","Kuwait","KWT",1965,72.5411
"7167","Kuwait","KWT",1966,76.32985
"7168","Kuwait","KWT",1967,122.747665
"7169","Kuwait","KWT",1968,84.63117
"7170","Kuwait","KWT",1969,118.45487
"7171","Kuwait","KWT",1970,81.8499
"7172","Kuwait","KWT",1971,122.94721
"7173","Kuwait","KWT",1972,192.04938
"7174","Kuwait","KWT",1973,64.24284
"7175","Kuwait","KWT",1974,175.25235
"7176","Kuwait","KWT",1975,129.40715
"7177","Kuwait","KWT",1976,184.09709
"7178","Kuwait","KWT",1977,114.03464
"7179","Kuwait","KWT",1978,109.525
"7180","Kuwait","KWT",1979,134.62546
"7181","Kuwait","KWT",1980,157.65976
"7182","Kuwait","KWT",1981,85.95598
"7183","Kuwait","KWT",1982,138.09332
"7184","Kuwait","KWT",1983,85.2618
"7185","Kuwait","KWT",1984,128.31757
"7186","Kuwait","KWT",1985,89.60281
"7187","Kuwait","KWT",1986,167.08078
"7188","Kuwait","KWT",1987,73.47721
"7189","Kuwait","KWT",1988,78.12245
"7190","Kuwait","KWT",1989,109.90928
"7191","Kuwait","KWT",1990,53.776867
"7192","Kuwait","KWT",1991,157.2255
